N,P,K,temperature,humidity,ph,rainfall,soil_type
63.3,27.7,59.8,31.0,61.8,6.27,217.0,Red Loam
56.3,30.1,72.0,29.3,80.9,6.35,196.0,Red Loam
85.7,39.5,67.9,29.8,95.0,5.25,199.4,Brown Hydromorphic
86.5,22.8,50.6,28.3,97.9,5.37,211.1,Brown Hydromorphic
71.7,23.7,79.9,25.8,80.5,6.15,178.0,Red Loam
132.6,49.6,114.9,21.4,87.1,5.33,359.3,Forest Loam
70.7,16.2,71.2,29.4,85.8,5.25,288.6,Laterite
41.8,36.1,55.0,28.8,81.3,7.97,171.2,Coastal Alluvial
74.0,17.8,78.7,27.4,80.3,5.78,320.0,Laterite
40.7,31.9,61.4,32.8,84.2,6.99,165.0,Coastal Alluvial
45.6,34.8,75.1,24.9,85.7,6.24,238.7,Red Loam
133.9,50.2,90.3,21.4,81.8,5.37,410.0,Forest Loam
37.5,15.6,43.9,34.3,53.5,7.02,110.0,Sandy
81.7,43.4,90.8,25.7,72.7,6.81,241.1,Clayey
90.5,25.0,44.3,30.1,83.5,4.58,286.2,Brown Hydromorphic
32.3,25.7,52.2,33.3,66.4,7.16,138.9,Sandy
187.6,32.9,42.2,29.7,87.6,4.06,204.4,Peaty
135.7,37.7,48.5,28.5,90.1,4.88,235.2,Peaty
71.6,11.6,63.2,30.3,84.0,5.18,179.2,Laterite
65.5,8.3,77.0,25.6,89.6,4.71,283.0,Laterite
85.4,27.9,39.4,25.3,92.7,4.92,240.5,Brown Hydromorphic
62.2,33.2,76.7,29.9,80.1,6.1,252.3,Red Loam
77.6,27.6,53.2,29.7,95.9,4.4,272.3,Brown Hydromorphic
79.0,40.8,62.0,31.0,89.3,5.02,281.8,Brown Hydromorphic
123.0,35.9,22.5,31.2,93.0,4.97,210.6,Peaty
42.4,24.2,57.1,28.0,88.7,7.27,223.7,Coastal Alluvial
53.6,12.5,61.2,28.4,70.5,5.33,261.6,Laterite
76.6,35.1,44.1,34.0,91.6,4.74,170.0,Brown Hydromorphic
36.9,39.2,61.0,28.5,93.2,8.39,191.2,Coastal Alluvial
56.0,29.8,39.6,29.0,92.2,5.09,222.9,Brown Hydromorphic
122.9,50.6,95.4,30.2,87.3,6.99,286.4,Riverine Alluvial
113.5,33.7,60.8,19.8,85.9,6.31,322.6,Forest Loam
126.2,55.2,115.6,21.7,83.6,5.77,371.0,Forest Loam
43.1,21.1,42.9,33.7,50.6,7.53,69.1,Sandy
68.7,38.4,67.8,27.6,91.1,4.75,258.2,Brown Hydromorphic
71.2,37.0,104.9,24.3,71.4,5.82,255.4,Red Loam
81.1,38.9,43.7,28.2,89.7,4.94,256.0,Brown Hydromorphic
91.3,28.3,53.6,28.1,90.7,4.52,246.2,Brown Hydromorphic
55.8,39.4,35.1,30.2,82.1,8.07,137.8,Coastal Alluvial
45.0,41.1,60.0,27.2,72.3,6.6,204.7,Loamy
47.5,35.2,66.0,27.2,100.0,4.49,242.0,Brown Hydromorphic
39.9,8.2,59.4,27.4,77.8,5.62,270.5,Laterite
69.1,18.0,52.7,28.3,92.4,4.51,312.9,Brown Hydromorphic
67.4,27.5,94.5,24.5,70.5,6.25,146.6,Red Loam
108.0,51.7,79.6,26.6,81.5,6.73,254.6,Riverine Alluvial
122.8,29.2,45.1,30.7,95.5,4.02,221.2,Peaty
53.0,47.8,65.4,30.3,65.2,7.79,145.6,Black Cotton
60.1,26.5,58.3,29.1,76.3,5.81,142.2,Red Loam
68.0,26.8,72.3,27.1,81.9,6.32,188.3,Red Loam
66.8,27.7,62.5,27.0,88.6,4.83,271.4,Brown Hydromorphic
71.0,42.6,56.6,32.4,90.1,5.05,234.4,Brown Hydromorphic
95.7,60.3,103.7,29.4,79.8,6.67,206.3,Riverine Alluvial
48.1,16.8,73.9,30.6,67.0,4.59,247.5,Laterite
68.6,30.1,82.7,31.7,82.8,6.07,244.0,Red Loam
74.3,44.1,72.1,38.1,60.3,7.51,132.5,Black Cotton
65.4,13.5,81.0,28.3,81.3,5.83,212.8,Red Loam
66.2,27.1,57.2,27.9,89.1,5.3,253.2,Brown Hydromorphic
119.9,24.7,39.3,32.6,93.9,4.72,249.9,Peaty
66.9,16.4,82.1,28.8,79.6,5.6,252.4,Laterite
41.4,30.1,56.4,30.9,84.1,7.64,153.0,Coastal Alluvial
40.5,39.1,49.4,29.6,50.7,7.74,106.5,Black Cotton
101.4,65.9,67.8,27.9,83.4,7.27,230.1,Riverine Alluvial
76.5,36.5,59.8,29.7,90.1,4.23,229.0,Brown Hydromorphic
50.1,23.6,70.9,26.9,76.6,5.45,268.4,Laterite
72.1,37.9,73.9,26.7,89.8,6.52,239.5,Red Loam
35.1,21.0,52.0,29.9,93.3,7.46,167.1,Coastal Alluvial
70.1,41.7,60.3,29.2,82.6,4.77,258.2,Brown Hydromorphic
158.2,35.9,43.4,27.8,91.8,4.49,235.7,Peaty
54.6,37.1,76.3,36.0,73.2,7.75,134.3,Black Cotton
73.1,19.2,67.0,33.9,72.2,5.74,178.2,Red Loam
67.4,40.3,49.8,31.6,63.2,7.76,112.3,Black Cotton
59.8,18.2,41.9,32.5,90.7,5.21,268.8,Laterite
52.8,33.4,52.6,30.6,93.3,7.69,160.7,Coastal Alluvial
98.1,59.1,93.3,25.8,84.8,6.32,265.4,Riverine Alluvial
37.9,12.7,90.0,30.9,69.2,5.02,253.0,Laterite
43.4,21.7,66.4,32.7,81.3,7.86,200.6,Coastal Alluvial
42.3,5.6,59.0,24.7,84.0,4.74,318.4,Laterite
49.1,24.8,75.1,26.4,75.6,6.05,211.6,Red Loam
48.7,12.8,72.2,26.8,89.5,5.51,244.6,Laterite
61.2,36.3,49.7,31.1,84.8,4.95,303.8,Brown Hydromorphic
58.7,35.1,86.9,30.5,78.0,5.82,282.7,Red Loam
40.4,40.4,74.5,32.1,85.6,7.83,152.1,Coastal Alluvial
81.8,34.1,72.1,29.0,87.7,5.25,239.0,Brown Hydromorphic
60.4,9.3,56.8,30.6,86.9,4.69,259.8,Laterite
65.6,37.5,67.7,27.2,84.5,5.03,268.2,Brown Hydromorphic
50.2,6.3,77.8,31.5,69.2,4.98,261.0,Laterite
87.8,27.7,47.5,31.9,83.6,4.76,228.9,Brown Hydromorphic
50.0,36.8,36.8,30.6,86.7,7.56,166.2,Coastal Alluvial
140.2,37.1,42.2,31.7,88.9,3.85,250.0,Peaty
103.7,54.8,97.3,23.3,83.8,6.05,227.1,Forest Loam
27.2,21.3,51.1,35.0,50.0,7.15,76.6,Sandy
96.8,51.1,104.8,22.8,86.8,6.68,224.8,Riverine Alluvial
49.9,21.6,58.9,28.3,80.1,5.45,260.9,Laterite
54.8,42.1,71.2,38.4,56.2,7.76,119.1,Black Cotton
148.2,23.9,41.5,31.2,93.8,4.72,227.7,Peaty
95.2,57.4,74.3,27.6,81.7,6.44,208.3,Riverine Alluvial
56.4,35.8,83.4,30.5,74.8,6.3,212.5,Red Loam
83.8,23.4,72.4,24.2,69.1,5.74,244.0,Red Loam
59.5,27.3,56.6,26.9,87.6,4.48,231.4,Brown Hydromorphic
78.6,19.5,90.3,25.3,76.0,6.24,197.1,Red Loam
93.0,60.3,87.7,27.5,74.1,6.39,245.7,Riverine Alluvial
62.8,39.2,76.4,26.2,65.6,6.18,151.2,Loamy
80.5,42.5,91.3,24.2,79.6,7.03,179.5,Riverine Alluvial
58.4,29.9,50.8,37.8,80.3,6.9,141.1,Coastal Alluvial
50.0,23.8,82.3,28.7,77.0,5.79,231.6,Red Loam
58.6,10.0,107.8,30.4,78.0,5.27,242.2,Laterite
130.6,53.5,82.1,16.3,82.8,6.2,294.7,Forest Loam
88.3,27.5,84.6,29.1,84.6,6.46,200.3,Red Loam
30.1,32.0,65.7,36.0,77.3,8.2,142.3,Coastal Alluvial
52.5,34.6,66.6,29.8,83.9,8.03,211.4,Coastal Alluvial
44.3,34.7,45.9,33.7,54.8,7.97,108.0,Black Cotton
67.4,29.3,59.9,28.3,82.8,4.9,226.5,Brown Hydromorphic
159.9,16.5,47.4,28.0,88.6,4.61,286.4,Peaty
80.3,77.0,73.5,24.7,79.4,7.1,204.3,Riverine Alluvial
63.1,51.2,93.7,26.0,74.7,6.69,103.3,Loamy
36.0,30.7,77.6,25.9,77.3,6.19,193.8,Red Loam
79.4,33.4,79.1,33.7,73.4,6.83,214.0,Red Loam
60.5,24.0,89.2,27.2,67.9,6.39,241.0,Red Loam
52.9,20.8,27.0,32.1,80.4,8.5,127.6,Coastal Alluvial
55.7,18.9,70.6,31.9,77.0,6.17,240.4,Red Loam
65.3,36.4,77.6,31.9,73.0,7.63,115.2,Black Cotton
46.2,32.8,76.0,31.4,93.1,7.98,189.8,Coastal Alluvial
76.6,27.7,64.8,28.6,74.6,6.39,178.4,Red Loam
72.9,54.4,64.6,33.2,58.7,7.5,107.5,Black Cotton
77.6,19.1,98.4,34.9,70.2,6.28,224.6,Red Loam
53.5,31.7,84.3,29.9,72.7,6.46,207.9,Red Loam
77.6,48.5,76.7,27.0,78.2,6.78,150.8,Loamy
90.0,26.6,47.5,30.7,87.6,4.21,226.1,Peaty
51.0,27.4,64.2,30.7,83.5,5.54,273.2,Laterite
76.3,51.9,50.9,27.0,81.9,4.84,263.0,Brown Hydromorphic
142.8,26.9,50.8,32.7,91.0,3.78,293.6,Peaty
51.0,13.8,81.3,25.4,78.9,5.15,256.9,Laterite
85.1,33.9,61.2,27.2,76.1,6.85,203.6,Red Loam
45.3,40.3,60.1,29.3,81.5,7.39,164.9,Coastal Alluvial
70.8,27.1,87.0,31.2,77.9,5.7,231.5,Red Loam
112.7,46.6,64.4,28.9,75.4,6.45,289.8,Riverine Alluvial
106.2,42.3,112.9,21.9,96.5,5.86,361.1,Forest Loam
67.3,37.8,50.6,28.2,80.0,4.03,307.4,Brown Hydromorphic
86.7,32.9,65.6,32.3,93.3,4.04,210.4,Brown Hydromorphic
40.9,11.8,84.7,24.8,74.4,5.14,244.0,Laterite
75.5,48.0,85.0,31.1,83.1,6.65,248.8,Riverine Alluvial
62.9,38.2,48.8,33.8,94.8,4.84,263.6,Brown Hydromorphic
63.7,40.9,69.4,30.6,74.9,6.68,185.1,Loamy
127.9,51.1,95.2,19.3,79.5,5.72,337.3,Forest Loam
72.5,23.1,43.2,27.6,91.4,5.2,280.1,Brown Hydromorphic
54.0,53.7,78.8,28.3,79.0,6.46,297.0,Riverine Alluvial
54.1,37.8,85.8,27.2,72.1,5.52,166.2,Red Loam
39.5,16.9,81.3,29.5,87.1,4.96,244.1,Laterite
144.9,34.8,119.6,19.1,75.7,5.47,298.0,Forest Loam
69.2,17.9,76.9,28.9,77.3,5.72,309.9,Laterite
117.3,34.7,90.7,26.1,82.8,5.63,316.5,Forest Loam
48.4,12.3,75.2,31.3,80.7,5.87,322.5,Laterite
77.7,44.7,58.9,26.8,66.5,8.21,119.1,Black Cotton
84.2,37.3,51.6,27.6,98.2,4.91,266.2,Brown Hydromorphic
147.7,44.9,71.0,22.9,83.4,5.26,287.3,Forest Loam
73.9,21.9,88.2,28.3,78.0,6.18,159.0,Red Loam
61.4,34.5,119.4,28.7,67.9,7.16,213.9,Clayey
151.7,29.7,28.7,31.5,93.6,3.64,275.5,Peaty
146.8,26.1,44.6,28.7,95.7,4.49,261.6,Peaty
71.3,13.5,78.2,28.9,81.7,6.4,158.1,Red Loam
130.0,56.4,106.0,24.9,83.7,5.55,297.6,Forest Loam
71.4,34.2,55.5,30.8,95.9,5.15,281.0,Brown Hydromorphic
64.4,37.3,68.6,30.0,58.3,7.56,126.4,Black Cotton
86.8,50.8,69.0,23.6,64.8,6.83,161.4,Loamy
91.6,26.1,85.2,26.7,71.6,5.78,214.9,Red Loam
85.0,39.3,49.6,30.6,87.0,5.0,216.5,Brown Hydromorphic
57.8,25.2,80.4,31.2,79.8,5.42,191.8,Red Loam
43.8,37.7,69.7,29.4,83.9,7.06,188.4,Coastal Alluvial
40.2,14.0,83.1,30.2,77.2,5.24,222.3,Laterite
77.2,12.3,69.0,25.7,84.8,5.21,309.1,Laterite
126.7,53.9,76.0,22.8,71.3,7.11,238.2,Riverine Alluvial
107.4,43.3,87.3,25.3,89.7,6.88,252.1,Riverine Alluvial
76.2,50.9,95.4,31.8,72.9,7.79,160.5,Clayey
46.3,31.6,35.5,29.4,83.1,7.32,162.0,Coastal Alluvial
60.8,29.1,57.7,27.5,83.8,4.85,254.1,Brown Hydromorphic
59.2,12.6,83.2,27.9,77.2,4.66,248.3,Laterite
53.2,25.7,85.1,32.1,70.4,5.46,184.3,Red Loam
77.5,31.6,86.9,25.6,81.8,6.53,231.5,Red Loam
142.1,37.3,115.6,21.5,82.1,4.8,356.4,Forest Loam
89.1,33.1,71.9,29.8,82.0,4.6,244.6,Brown Hydromorphic
67.3,50.3,83.6,24.2,73.7,7.96,225.8,Clayey
27.0,21.7,57.1,31.1,78.5,5.57,301.7,Laterite
71.7,34.6,83.5,28.2,73.0,7.84,90.6,Black Cotton
71.4,28.4,47.0,30.1,84.8,4.83,308.0,Brown Hydromorphic
131.0,15.8,37.1,29.7,86.6,4.49,261.0,Peaty
70.1,30.8,72.8,28.3,80.5,5.92,218.1,Red Loam
64.1,47.2,84.0,20.9,72.9,7.15,130.8,Loamy
50.8,32.4,52.8,28.5,87.3,7.9,188.9,Coastal Alluvial
74.1,49.5,52.6,32.6,84.6,4.87,259.8,Brown Hydromorphic
81.3,28.5,54.3,29.6,81.5,4.6,225.2,Brown Hydromorphic
52.9,4.5,92.2,31.0,91.2,5.37,262.8,Laterite
114.7,47.3,93.8,24.0,82.9,6.84,235.6,Riverine Alluvial
85.2,63.5,49.5,26.8,75.4,6.86,237.8,Riverine Alluvial
49.8,5.4,75.8,26.7,78.6,5.46,282.8,Laterite
77.8,25.7,49.8,36.3,61.9,7.69,129.7,Black Cotton
35.8,19.6,31.1,28.1,56.3,7.21,54.4,Sandy
110.5,33.3,65.4,24.7,92.9,5.32,279.9,Forest Loam
77.0,48.4,51.4,28.3,87.2,4.98,331.1,Brown Hydromorphic
58.9,23.5,75.7,26.9,82.2,5.71,310.8,Laterite
34.9,32.7,52.0,32.7,81.8,7.57,160.2,Coastal Alluvial
57.9,13.9,84.5,27.0,86.3,4.97,244.2,Laterite
55.3,27.5,76.1,31.6,80.8,6.21,226.3,Red Loam
141.5,43.0,107.5,18.6,88.8,6.38,344.2,Forest Loam
78.0,41.5,58.1,27.8,92.6,4.36,187.4,Brown Hydromorphic
74.7,25.0,82.8,30.1,77.9,6.34,223.7,Red Loam
22.5,36.6,54.0,28.2,95.6,7.64,156.0,Coastal Alluvial
28.7,12.0,81.8,23.9,85.9,5.52,300.6,Laterite
86.2,27.2,44.2,31.0,86.9,5.31,266.0,Brown Hydromorphic
65.3,24.4,69.6,32.2,78.8,6.01,183.4,Red Loam
72.0,24.8,77.7,34.1,82.3,6.59,184.6,Red Loam
99.7,60.0,61.6,25.6,76.1,7.2,223.2,Riverine Alluvial
73.4,25.7,70.8,31.2,76.3,6.57,224.0,Red Loam
107.1,38.5,101.4,20.8,84.3,6.33,300.8,Forest Loam
177.7,23.5,48.0,27.7,93.5,4.0,234.7,Peaty
63.0,40.9,49.9,28.8,56.8,8.13,116.2,Black Cotton
54.0,59.0,93.9,27.2,76.2,7.04,229.4,Riverine Alluvial
51.3,14.5,71.9,26.8,77.5,5.12,286.2,Laterite
145.5,27.2,35.4,30.2,90.9,4.19,303.2,Peaty
49.9,34.6,57.1,31.1,84.6,7.78,185.7,Coastal Alluvial
117.0,21.9,45.1,27.4,88.6,4.04,244.3,Peaty
79.1,26.6,72.4,33.1,77.1,6.11,197.8,Red Loam
58.7,48.0,78.0,29.0,72.3,7.0,267.7,Riverine Alluvial
29.8,26.3,34.3,30.2,52.3,6.34,61.3,Sandy
76.8,29.5,40.2,31.4,88.1,4.06,296.8,Brown Hydromorphic
149.8,17.9,36.8,31.2,89.6,3.85,196.4,Peaty
45.0,50.1,65.8,26.7,66.4,6.66,116.5,Loamy
69.9,52.9,67.8,28.9,59.7,7.48,111.0,Black Cotton
86.2,30.0,85.0,29.7,81.0,5.75,222.4,Red Loam
110.5,47.2,125.0,16.5,93.7,5.61,374.1,Forest Loam
72.9,22.8,59.9,31.5,83.5,5.13,243.7,Laterite
116.0,28.2,45.6,31.3,91.6,4.39,213.7,Peaty
46.6,27.3,59.0,29.6,84.1,7.64,179.2,Coastal Alluvial
100.4,55.5,66.3,31.2,77.0,6.69,238.3,Riverine Alluvial
60.5,26.2,80.4,31.1,81.3,4.79,226.8,Brown Hydromorphic
108.4,56.5,81.6,33.0,79.9,6.88,271.7,Riverine Alluvial
75.5,26.4,58.6,26.1,69.2,6.5,148.9,Red Loam
99.6,49.5,67.8,28.3,80.8,7.04,231.2,Riverine Alluvial
99.9,50.0,81.5,28.7,80.8,6.83,205.7,Riverine Alluvial
47.9,14.1,35.0,39.9,64.0,7.04,84.0,Sandy
44.2,21.0,66.3,26.3,81.2,5.4,284.8,Laterite
66.9,49.8,57.9,29.9,84.8,4.61,254.6,Brown Hydromorphic
81.2,39.7,44.1,30.6,85.3,4.88,280.1,Brown Hydromorphic
75.5,19.0,80.3,28.3,90.0,5.5,250.5,Laterite
70.2,14.7,60.2,30.5,82.1,5.2,283.4,Laterite
97.0,43.8,60.1,19.8,84.2,6.27,395.5,Forest Loam
127.7,24.9,43.0,31.3,91.1,5.07,270.8,Peaty
70.7,61.4,67.5,26.9,78.1,6.33,214.9,Riverine Alluvial
70.8,52.4,68.4,25.9,69.9,6.66,123.4,Loamy
58.7,26.0,57.2,33.1,80.1,5.24,314.3,Laterite
39.1,17.7,84.7,22.8,80.3,4.98,280.2,Laterite
27.0,15.5,96.9,27.5,81.2,5.17,239.1,Laterite
116.5,45.1,99.6,23.5,95.9,5.65,271.2,Forest Loam
87.4,50.4,51.7,32.6,92.6,4.16,248.7,Brown Hydromorphic
109.7,52.3,119.7,19.8,88.8,5.27,317.4,Forest Loam
44.6,37.8,71.1,30.9,59.4,8.19,122.8,Black Cotton
82.6,45.5,72.4,29.8,92.5,4.21,284.9,Brown Hydromorphic
53.2,14.1,78.5,30.3,75.8,4.92,260.3,Laterite
37.1,23.3,46.3,35.4,61.7,6.83,88.5,Sandy
59.6,31.3,54.4,29.7,64.2,6.06,151.4,Red Loam
62.4,31.0,56.0,32.2,88.2,5.2,246.0,Brown Hydromorphic
98.9,54.7,56.5,30.6,78.4,6.31,274.4,Riverine Alluvial
50.3,12.7,83.9,30.8,67.0,5.67,292.9,Laterite
74.0,35.5,72.3,36.5,69.3,7.67,135.6,Black Cotton
69.3,24.3,66.7,27.3,73.3,6.47,202.6,Red Loam
84.5,38.1,44.2,27.5,83.7,4.48,225.1,Brown Hydromorphic
84.2,10.7,60.9,26.9,78.9,5.78,247.2,Laterite
53.1,36.0,81.0,30.8,60.3,7.17,135.6,Black Cotton
95.4,23.0,75.5,30.1,57.1,8.22,116.2,Black Cotton
127.0,20.1,48.6,28.6,91.9,4.37,192.9,Peaty
75.2,43.3,96.4,28.1,72.0,6.8,159.5,Loamy
63.9,27.0,59.5,30.3,88.0,6.14,223.9,Red Loam
58.5,4.5,52.3,27.0,81.1,5.14,258.7,Laterite
76.0,44.2,97.8,30.5,71.8,7.41,179.2,Clayey
90.0,40.9,82.2,30.9,88.9,6.76,242.2,Riverine Alluvial
140.1,20.0,47.5,31.7,93.8,3.93,268.7,Peaty
107.3,42.8,104.5,24.9,81.7,7.12,261.5,Riverine Alluvial
49.1,24.7,68.8,29.8,67.6,6.56,239.2,Red Loam
85.6,53.8,62.9,24.6,74.6,7.01,257.3,Riverine Alluvial
98.9,28.5,34.3,30.9,85.7,4.99,249.4,Brown Hydromorphic
79.1,32.3,55.3,25.8,96.4,4.78,273.5,Brown Hydromorphic
80.2,8.0,61.2,32.3,86.8,5.94,271.8,Laterite
61.7,15.5,75.4,23.4,74.2,4.51,253.9,Laterite
39.7,9.8,86.2,29.0,81.8,4.87,195.7,Laterite
87.0,22.5,75.0,33.4,82.5,6.12,186.0,Red Loam
51.0,34.2,78.2,28.7,63.5,6.41,164.8,Loamy
61.6,42.9,52.3,27.1,79.5,5.17,254.2,Brown Hydromorphic
31.2,25.5,63.2,32.0,93.3,7.88,156.8,Coastal Alluvial
60.3,21.7,92.3,31.8,85.5,6.99,224.7,Red Loam
74.8,26.0,93.5,28.8,73.9,6.49,251.1,Red Loam
51.8,42.8,65.5,34.6,61.2,7.51,105.7,Black Cotton
66.1,37.3,54.4,36.7,53.5,7.89,110.8,Black Cotton
44.3,7.0,73.7,28.0,83.8,5.41,274.6,Laterite
41.6,44.6,72.5,28.5,90.5,7.71,158.8,Coastal Alluvial
58.6,27.5,57.8,29.6,82.9,5.72,247.9,Laterite
70.5,37.4,45.9,29.6,93.1,4.99,239.4,Brown Hydromorphic
103.9,50.7,100.2,29.4,77.6,7.01,295.4,Riverine Alluvial
49.9,14.4,69.7,28.9,81.4,5.76,245.5,Laterite
139.3,25.0,46.6,32.5,99.5,4.28,224.2,Peaty
70.8,16.9,54.7,22.8,77.2,6.42,185.6,Red Loam
101.2,40.9,92.6,19.2,83.9,5.93,311.0,Forest Loam
82.3,25.7,68.2,26.8,76.1,5.91,230.5,Red Loam
42.9,50.0,49.3,32.8,88.8,7.89,182.7,Coastal Alluvial
34.3,33.8,54.5,30.8,94.8,7.04,154.2,Coastal Alluvial
35.4,33.6,40.7,28.5,89.1,7.36,200.2,Coastal Alluvial
42.8,39.6,37.2,31.6,85.4,7.77,124.6,Coastal Alluvial
167.3,23.0,47.1,27.9,92.7,4.1,236.6,Peaty
37.1,18.3,39.2,30.9,54.9,6.46,100.2,Sandy
53.4,19.1,79.0,31.7,71.6,5.36,244.0,Laterite
79.8,30.4,41.3,30.7,91.1,5.3,288.9,Brown Hydromorphic
119.4,32.8,85.1,19.1,85.4,5.99,380.7,Forest Loam
102.6,58.8,64.8,29.8,85.0,6.23,228.5,Riverine Alluvial
74.5,24.4,79.9,32.3,72.1,6.54,270.2,Red Loam
78.8,41.3,65.7,30.1,81.1,6.63,210.8,Riverine Alluvial
44.2,25.7,50.1,28.5,76.0,5.88,325.5,Laterite
57.5,25.7,73.3,33.7,86.5,6.04,182.7,Red Loam
70.5,29.0,92.1,29.6,86.4,6.28,162.7,Red Loam
73.9,55.4,98.2,30.1,91.8,6.48,220.7,Riverine Alluvial
59.4,23.3,100.1,32.6,77.3,5.44,299.8,Laterite
43.9,16.2,83.9,28.2,74.7,4.78,251.1,Laterite
140.6,51.8,78.5,18.6,84.6,5.45,383.9,Forest Loam
58.3,14.6,88.0,30.7,73.6,5.59,188.0,Laterite
83.2,40.1,60.1,30.0,88.8,4.79,259.7,Brown Hydromorphic
72.0,14.4,62.0,30.7,81.1,6.32,201.4,Red Loam
60.6,17.4,73.7,32.6,73.6,6.73,165.0,Red Loam
103.6,49.2,67.4,33.6,57.3,7.74,110.5,Black Cotton
82.0,43.1,82.7,32.6,66.5,6.33,162.4,Loamy
44.3,41.9,35.8,28.1,91.6,7.15,191.0,Coastal Alluvial
89.1,40.2,107.8,21.8,84.8,5.04,308.4,Forest Loam
121.5,38.1,87.2,22.3,87.5,6.4,317.5,Forest Loam
74.1,52.8,84.7,28.5,70.8,7.34,206.2,Clayey
60.3,35.4,62.4,32.4,61.3,8.18,105.3,Black Cotton
73.4,38.2,59.9,27.5,89.5,5.02,292.7,Brown Hydromorphic
56.8,40.4,57.2,27.9,73.4,6.08,236.2,Red Loam
99.4,59.1,98.5,25.8,84.1,6.18,366.2,Forest Loam
31.1,37.6,69.6,30.2,93.2,7.85,160.1,Coastal Alluvial
100.4,34.9,93.8,19.4,76.6,5.64,313.6,Forest Loam
47.9,17.4,59.7,31.1,80.9,4.6,260.5,Laterite
64.6,17.7,88.7,26.6,73.8,5.48,260.7,Laterite
82.0,51.2,76.3,24.8,78.5,7.28,250.8,Riverine Alluvial
96.7,47.2,132.0,27.8,80.4,7.32,199.3,Riverine Alluvial
53.8,15.2,38.0,29.1,85.8,5.66,267.8,Laterite
27.1,31.5,60.2,27.8,92.3,7.88,168.7,Coastal Alluvial
46.4,40.0,53.4,24.7,54.3,8.22,138.9,Black Cotton
78.2,20.7,47.2,31.3,64.9,6.29,208.7,Red Loam
34.4,14.4,75.3,25.8,93.8,5.09,221.6,Laterite
47.5,31.6,79.3,30.9,79.6,5.92,189.6,Red Loam
72.3,16.2,54.2,33.2,88.2,5.71,253.4,Laterite
40.0,30.8,22.8,28.2,52.8,7.11,93.7,Sandy
34.4,39.7,55.9,31.8,83.6,7.56,162.2,Coastal Alluvial
49.8,15.7,78.6,29.8,89.7,4.9,301.9,Laterite
53.8,15.5,94.1,31.2,82.6,5.27,233.2,Laterite
112.5,49.1,88.1,30.6,80.6,6.71,263.0,Riverine Alluvial
86.6,30.7,29.6,25.9,87.0,5.4,300.6,Brown Hydromorphic
89.7,35.6,38.7,31.6,89.3,5.51,263.5,Brown Hydromorphic
56.8,18.3,80.3,28.7,75.6,5.03,302.2,Laterite
73.2,31.9,69.5,25.4,70.1,6.05,143.6,Loamy
58.0,22.3,92.9,29.8,76.9,5.88,204.2,Red Loam
100.6,44.9,104.6,22.9,84.9,5.14,358.3,Forest Loam
137.7,27.0,92.9,16.7,83.8,5.62,371.0,Forest Loam
47.1,27.9,69.5,31.2,83.3,8.33,214.2,Coastal Alluvial
60.0,12.5,82.5,27.2,83.4,4.95,298.6,Laterite
69.0,40.7,80.8,28.6,68.5,7.52,150.6,Clayey
64.2,23.7,75.2,29.1,74.9,6.32,254.2,Red Loam
60.6,34.0,81.8,24.9,66.3,6.47,145.5,Loamy
46.5,32.4,85.3,30.0,78.2,6.0,183.1,Red Loam
81.0,54.7,105.7,29.9,74.5,6.66,212.5,Riverine Alluvial
31.3,22.2,35.7,33.5,64.5,6.97,144.0,Sandy
70.9,34.0,111.1,31.1,67.9,6.35,162.0,Red Loam
27.4,45.8,64.3,31.2,84.3,7.81,106.7,Coastal Alluvial
129.0,17.0,31.4,32.0,85.6,4.08,253.1,Peaty
58.6,4.5,62.4,32.8,81.4,5.09,284.3,Laterite
89.2,31.7,27.0,33.4,77.2,5.24,256.9,Brown Hydromorphic
58.4,37.2,67.0,35.9,68.3,7.85,146.9,Black Cotton
41.3,20.9,68.0,31.3,77.0,5.83,178.3,Red Loam
89.4,50.4,67.7,26.7,71.4,6.62,301.1,Riverine Alluvial
75.0,32.2,65.4,28.2,96.8,4.73,254.7,Brown Hydromorphic
75.9,50.9,110.4,30.0,79.0,6.53,180.7,Riverine Alluvial
47.0,43.6,49.4,30.0,89.6,8.2,137.3,Coastal Alluvial
34.5,21.3,90.3,34.2,75.9,6.21,242.5,Laterite
30.0,18.4,41.1,30.1,52.0,7.13,107.3,Sandy
83.2,44.5,55.5,29.6,83.9,4.41,216.8,Brown Hydromorphic
70.2,16.3,61.5,33.3,85.0,5.2,324.1,Laterite
98.9,53.7,91.5,23.4,83.0,5.26,332.2,Forest Loam
44.8,42.4,101.0,26.8,71.1,6.24,156.1,Red Loam
70.5,30.4,57.7,29.3,83.6,5.87,258.4,Red Loam
68.0,15.6,54.9,24.6,69.6,6.01,285.6,Laterite
45.0,35.4,54.2,31.3,88.7,4.86,191.2,Brown Hydromorphic
80.2,29.3,82.3,33.5,78.0,6.42,243.0,Red Loam
73.9,34.5,57.1,32.6,87.6,4.4,255.6,Brown Hydromorphic
75.2,45.7,70.3,33.6,57.6,7.72,134.5,Black Cotton
154.3,27.1,40.7,29.9,87.6,4.77,254.9,Peaty
50.6,14.7,82.5,34.7,71.6,5.55,219.9,Red Loam
72.6,36.7,92.4,29.2,84.5,6.28,178.4,Clayey
77.2,41.8,91.5,32.2,69.2,6.3,120.0,Loamy
