N,P,K,temperature,humidity,ph,rainfall,soil_type
83.4,21.1,71.8,31.1,91.6,6.42,246.9,Brown_Hydromorphic
35.8,11.6,65.5,29.4,78.2,5.5,262.6,Laterite
62.1,49.2,77.1,18.9,88.6,6.1,302.9,Forest_Loamy
145.8,26.8,46.4,29.1,92.9,4.52,278.3,Peaty_Marshy
92.8,32.9,86.4,24.0,83.9,5.9,281.6,Forest_Loamy
26.8,17.5,43.5,25.7,73.0,5.72,181.5,Red
41.1,15.0,59.7,28.9,76.4,5.68,203.8,Red
62.0,17.1,72.7,35.3,69.1,7.18,196.2,Black
158.9,23.9,53.2,28.1,89.7,4.73,240.4,Peaty_Marshy
34.8,20.0,80.2,25.4,82.6,5.13,223.3,Laterite
17.7,20.7,23.7,29.7,79.4,7.75,240.0,Coastal_Sandy
85.0,40.2,49.3,24.5,80.1,6.0,314.4,Brown_Hydromorphic
93.9,25.5,61.0,31.5,87.7,6.52,218.2,Alluvial
49.9,41.0,86.7,26.5,76.9,7.67,164.1,Black
96.6,29.8,39.7,27.8,94.7,4.24,256.1,Peaty_Marshy
54.7,50.4,72.9,32.2,64.2,7.56,172.3,Black
51.1,27.0,65.3,27.1,86.5,6.17,280.9,Brown_Hydromorphic
147.0,37.1,57.2,27.7,93.8,4.61,331.4,Peaty_Marshy
38.9,14.1,68.2,28.8,87.4,5.17,252.3,Laterite
104.3,43.5,74.0,19.7,96.8,6.39,325.5,Forest_Loamy
29.0,13.9,30.3,26.9,78.2,7.99,241.6,Coastal_Sandy
60.9,57.0,73.4,28.6,89.6,6.88,210.5,Brown_Hydromorphic
102.4,40.9,60.5,28.8,92.4,4.86,252.3,Peaty_Marshy
38.6,19.4,58.2,27.2,81.8,5.32,279.7,Red
75.8,42.8,82.1,21.8,80.8,7.11,303.0,Alluvial
110.9,62.0,74.1,23.6,90.1,5.69,356.2,Forest_Loamy
126.6,24.1,53.9,28.6,87.4,4.46,305.5,Peaty_Marshy
25.7,12.0,33.7,31.1,84.2,7.49,216.8,Coastal_Sandy
26.7,14.5,64.8,26.5,74.9,4.82,325.3,Laterite
68.8,19.9,60.8,28.8,84.2,6.62,262.9,Brown_Hydromorphic
18.9,7.6,30.3,31.0,79.7,7.59,258.8,Coastal_Sandy
94.9,47.2,53.7,23.4,86.6,6.08,346.2,Forest_Loamy
87.2,60.9,82.2,28.7,85.5,7.06,258.9,Alluvial
34.0,21.8,53.5,25.8,78.2,5.53,187.6,Red
97.5,33.3,55.5,29.6,97.5,6.57,253.2,Brown_Hydromorphic
30.1,25.1,42.9,25.3,76.1,6.05,259.7,Red
84.9,61.6,88.3,29.6,84.3,6.44,248.4,Alluvial
73.1,32.8,91.8,30.9,85.6,6.58,289.4,Brown_Hydromorphic
38.0,15.0,56.3,25.9,74.4,6.15,170.0,Red
62.8,28.1,66.5,27.9,92.7,6.29,226.7,Brown_Hydromorphic
33.2,10.1,62.7,26.6,72.9,5.18,283.2,Laterite
19.6,10.8,32.0,31.9,80.8,7.75,209.1,Coastal_Sandy
26.2,9.8,21.7,30.0,78.0,7.62,234.6,Coastal_Sandy
13.7,8.7,30.7,27.7,79.8,7.57,224.8,Coastal_Sandy
187.3,26.2,47.9,29.9,84.5,4.51,294.8,Peaty_Marshy
59.2,45.8,77.2,27.6,86.2,6.11,205.3,Brown_Hydromorphic
17.3,17.9,25.4,30.4,80.4,7.18,240.3,Coastal_Sandy
46.9,17.4,65.9,27.4,67.5,4.84,272.8,Laterite
50.7,37.2,64.8,29.1,87.0,6.13,246.0,Brown_Hydromorphic
42.5,49.1,60.8,28.4,99.8,6.47,260.5,Alluvial
40.8,16.7,34.4,24.6,69.7,5.22,237.4,Red
55.8,7.7,72.8,27.2,83.8,5.4,209.6,Laterite
27.5,20.3,46.3,28.8,79.6,5.81,174.8,Red
50.8,10.1,51.5,26.8,81.5,6.05,296.3,Laterite
35.2,17.2,70.3,27.4,80.9,5.4,332.2,Laterite
36.1,13.6,61.0,29.8,93.6,5.35,254.8,Laterite
25.5,17.6,36.2,28.5,84.7,7.04,250.5,Coastal_Sandy
84.6,29.3,68.2,28.8,82.9,5.76,237.1,Brown_Hydromorphic
50.6,28.9,51.0,27.3,62.9,6.33,174.4,Black
28.2,12.9,35.7,29.5,94.1,8.15,248.0,Coastal_Sandy
110.1,50.6,72.9,25.2,86.5,6.48,457.7,Forest_Loamy
135.3,20.5,48.6,25.3,94.9,4.23,281.8,Peaty_Marshy
139.6,16.2,42.8,27.0,89.9,4.7,260.3,Peaty_Marshy
116.1,45.7,56.5,26.0,92.9,5.76,314.7,Forest_Loamy
37.4,15.4,62.9,29.8,74.7,5.17,281.8,Laterite
181.6,18.2,65.1,25.2,90.7,4.33,194.2,Peaty_Marshy
44.0,20.5,78.8,28.3,89.8,4.87,259.4,Laterite
54.7,43.1,55.6,27.3,87.0,5.88,251.3,Brown_Hydromorphic
37.4,21.4,55.2,22.1,73.4,5.56,235.0,Red
33.4,17.4,53.0,25.7,86.6,5.59,212.1,Laterite
82.5,45.7,57.9,25.9,84.0,6.25,297.7,Brown_Hydromorphic
26.9,7.0,37.2,31.4,86.8,7.19,169.9,Coastal_Sandy
49.5,49.5,69.6,27.2,79.4,6.64,253.3,Alluvial
37.4,12.0,37.5,17.0,67.6,5.5,186.3,Red
82.0,32.1,54.9,28.4,83.7,5.79,216.5,Brown_Hydromorphic
23.0,16.7,52.3,29.1,78.5,4.99,249.7,Laterite
25.2,15.7,35.9,28.9,83.8,7.62,210.9,Coastal_Sandy
102.4,32.1,77.7,25.8,88.8,6.25,398.9,Forest_Loamy
37.7,21.0,57.4,25.2,75.5,5.45,224.2,Red
17.1,15.5,38.4,30.4,80.6,7.6,219.2,Coastal_Sandy
43.9,13.2,43.4,30.4,84.2,5.46,272.7,Laterite
30.7,18.4,35.9,26.7,67.4,5.58,230.0,Red
31.2,17.5,72.3,29.8,86.8,4.92,306.5,Laterite
31.9,13.7,66.0,28.9,84.0,5.62,303.4,Laterite
63.7,36.8,55.7,29.5,80.5,7.47,208.4,Alluvial
39.6,16.3,55.8,28.0,76.9,5.26,224.1,Laterite
43.5,19.4,49.7,26.2,75.4,4.96,278.3,Laterite
50.7,19.9,70.7,32.9,60.9,7.55,159.4,Black
82.4,54.0,109.5,30.7,82.2,6.26,216.8,Alluvial
86.9,40.7,56.8,31.1,81.7,5.98,259.4,Brown_Hydromorphic
91.7,50.1,61.0,26.2,90.6,7.34,284.7,Alluvial
95.6,39.2,89.6,23.6,89.1,5.97,376.7,Forest_Loamy
129.1,12.4,55.9,26.8,92.1,4.24,318.4,Peaty_Marshy
58.1,25.2,78.7,27.5,92.4,6.46,205.7,Brown_Hydromorphic
39.7,14.1,40.5,22.7,83.3,5.78,277.9,Red
54.0,30.6,101.9,34.8,64.8,7.29,143.2,Black
53.2,30.6,58.0,24.7,87.7,6.2,272.8,Brown_Hydromorphic
13.7,11.7,26.0,30.9,88.5,7.45,234.9,Coastal_Sandy
73.0,26.6,70.7,31.8,86.9,6.26,264.0,Brown_Hydromorphic
34.1,34.7,119.4,33.0,65.8,7.12,163.5,Black
29.3,24.5,62.5,25.2,74.8,5.7,199.7,Red
37.6,16.4,41.6,23.8,73.8,5.67,160.1,Red
58.0,23.7,105.6,32.0,59.0,6.86,147.1,Black
75.2,47.2,57.6,26.5,91.1,5.79,266.2,Brown_Hydromorphic
69.6,29.2,87.0,21.6,86.7,6.14,212.5,Forest_Loamy
98.5,32.1,71.2,23.3,83.8,6.31,473.1,Forest_Loamy
26.6,7.5,78.2,28.6,76.2,5.19,312.3,Laterite
22.6,15.8,44.7,20.9,80.2,5.79,217.3,Red
26.6,19.3,64.3,23.0,74.9,5.79,186.3,Red
59.0,48.1,92.0,21.5,83.4,6.54,404.0,Forest_Loamy
81.7,37.1,62.8,23.5,95.5,5.73,269.1,Brown_Hydromorphic
46.0,27.4,79.4,31.1,87.8,6.21,225.7,Brown_Hydromorphic
68.4,41.5,54.2,27.3,82.1,6.25,287.5,Brown_Hydromorphic
34.8,23.6,61.3,20.7,79.6,5.57,209.0,Red
125.0,48.3,50.3,24.0,86.0,5.73,361.2,Forest_Loamy
14.7,11.1,19.8,23.9,92.2,7.12,231.3,Coastal_Sandy
58.3,52.5,83.7,24.6,80.3,7.2,259.9,Alluvial
96.9,50.2,63.4,27.9,88.6,6.5,258.9,Brown_Hydromorphic
22.9,10.8,25.1,31.0,90.8,7.17,207.6,Coastal_Sandy
29.6,17.9,74.0,23.0,86.0,4.91,327.9,Laterite
32.0,7.7,39.7,22.9,78.4,6.4,206.7,Red
31.3,9.4,39.8,29.8,87.2,7.99,221.4,Coastal_Sandy
154.2,31.7,35.8,28.9,95.1,4.79,316.5,Peaty_Marshy
133.1,60.9,80.8,25.3,90.2,6.56,299.6,Forest_Loamy
25.8,29.9,33.2,21.9,74.4,5.99,242.7,Red
80.9,53.4,96.5,33.5,86.9,6.71,275.8,Alluvial
149.2,21.1,59.0,25.5,92.8,4.45,322.4,Peaty_Marshy
39.0,32.2,66.1,28.2,76.1,7.51,147.9,Black
74.5,43.7,75.2,27.3,84.2,6.51,224.0,Brown_Hydromorphic
58.1,40.4,78.1,29.7,81.6,6.63,238.2,Alluvial
27.4,14.8,27.7,28.0,84.4,8.12,202.4,Coastal_Sandy
87.2,37.0,72.6,27.0,89.4,6.54,233.6,Brown_Hydromorphic
30.7,13.9,47.1,26.5,73.8,6.18,192.2,Red
22.8,21.6,55.7,27.0,78.8,5.32,220.8,Red
81.9,46.0,73.8,27.0,83.2,6.73,293.9,Alluvial
51.3,5.8,58.6,26.9,78.6,4.73,217.8,Laterite
131.2,26.5,79.1,26.6,93.2,6.63,349.6,Forest_Loamy
33.5,10.1,57.2,29.1,81.3,5.03,271.9,Laterite
40.6,18.2,68.4,28.6,83.8,5.03,153.0,Laterite
60.7,37.8,88.6,34.5,62.6,7.63,132.9,Black
52.2,39.0,72.5,26.5,88.3,6.5,282.8,Brown_Hydromorphic
31.7,16.1,80.5,22.9,71.6,6.45,218.5,Red
99.0,58.7,104.7,30.2,93.9,7.2,224.1,Alluvial
101.4,45.4,68.1,30.0,85.6,6.87,225.1,Alluvial
37.0,24.9,46.8,29.2,78.2,5.98,214.5,Red
122.6,36.0,45.4,28.4,90.2,4.98,273.7,Peaty_Marshy
116.7,37.4,72.6,19.3,90.3,6.02,330.2,Forest_Loamy
63.6,14.1,65.7,27.8,85.2,5.6,241.6,Laterite
31.1,23.1,45.1,26.1,73.7,5.44,228.0,Red
49.3,34.0,125.1,33.0,70.9,7.23,180.9,Black
53.9,37.4,103.7,33.5,73.3,7.17,123.7,Black
81.5,33.8,74.1,29.0,89.9,6.64,185.8,Brown_Hydromorphic
127.2,29.6,46.9,30.2,94.1,4.1,271.3,Peaty_Marshy
141.0,19.3,52.4,29.3,89.2,4.66,284.9,Peaty_Marshy
61.9,40.1,50.8,29.5,87.7,5.8,259.7,Brown_Hydromorphic
46.5,17.4,125.7,31.9,58.1,6.82,167.3,Black
31.6,16.3,81.1,30.3,83.5,5.22,266.4,Laterite
72.9,48.0,73.8,30.2,76.0,6.72,240.2,Alluvial
33.2,14.0,50.8,22.5,81.7,5.92,199.8,Red
97.5,44.5,76.0,22.9,88.8,6.22,375.3,Forest_Loamy
33.2,20.1,56.1,28.6,68.7,5.66,218.9,Red
51.6,12.6,47.0,29.4,80.4,4.87,297.2,Laterite
126.6,30.5,44.2,25.1,96.4,4.39,305.2,Peaty_Marshy
45.7,14.8,68.4,30.3,84.6,4.7,306.2,Laterite
100.1,58.0,66.0,29.7,84.4,7.25,245.0,Alluvial
76.1,60.1,68.3,28.5,91.1,6.78,228.7,Alluvial
56.5,49.4,76.7,28.6,86.4,7.32,294.4,Alluvial
106.1,50.1,87.2,29.6,79.3,6.92,251.1,Alluvial
69.0,38.4,98.4,30.9,58.7,7.36,137.8,Black
31.6,21.0,43.4,30.6,89.6,7.91,256.9,Coastal_Sandy
139.7,26.1,50.7,26.5,89.4,3.85,350.3,Peaty_Marshy
116.2,41.4,65.2,24.3,88.3,5.92,335.1,Forest_Loamy
64.1,20.1,84.6,30.4,75.6,7.53,158.6,Black
25.6,10.2,34.4,31.1,80.7,7.44,187.2,Coastal_Sandy
25.9,7.1,39.1,30.7,81.8,7.74,181.8,Coastal_Sandy
16.1,17.8,21.6,28.5,77.1,7.77,228.7,Coastal_Sandy
81.8,48.1,73.4,20.0,94.2,6.68,285.1,Forest_Loamy
142.0,27.4,49.0,27.6,87.9,4.89,295.8,Peaty_Marshy
67.2,41.1,53.8,28.4,85.4,6.25,246.4,Brown_Hydromorphic
12.8,16.4,42.4,19.5,74.0,6.4,251.6,Red
82.9,42.3,78.1,30.5,96.0,6.91,301.5,Alluvial
39.5,17.9,55.7,27.1,76.4,5.37,205.8,Red
36.5,22.3,61.6,28.3,84.8,5.27,219.6,Laterite
72.2,50.4,83.7,30.3,86.5,6.06,313.3,Brown_Hydromorphic
44.4,31.1,56.9,22.6,83.1,5.32,181.4,Red
38.9,15.8,60.3,28.1,87.7,5.53,274.0,Laterite
125.9,38.4,99.8,25.7,83.4,6.35,294.7,Forest_Loamy
85.0,41.6,46.8,24.7,88.7,6.77,207.5,Brown_Hydromorphic
26.3,21.0,39.6,26.2,73.9,5.87,185.1,Red
110.1,49.1,56.9,19.4,93.5,5.99,243.2,Forest_Loamy
135.7,15.1,41.8,25.6,84.9,4.53,269.4,Peaty_Marshy
83.7,32.3,68.9,25.4,82.6,6.6,268.8,Brown_Hydromorphic
104.9,51.8,95.0,28.4,77.9,6.85,268.5,Alluvial
49.0,40.9,87.5,32.7,76.6,7.44,194.3,Black
34.2,12.8,72.7,27.7,82.8,4.68,210.8,Laterite
39.9,20.0,56.9,25.3,68.1,4.67,223.1,Laterite
83.6,35.9,84.6,25.1,84.7,6.3,260.5,Brown_Hydromorphic
35.6,20.5,52.1,27.9,73.5,6.0,221.9,Red
20.9,24.5,36.3,23.3,60.1,6.23,169.2,Red
17.9,11.4,32.7,29.2,92.8,8.09,188.8,Coastal_Sandy
95.1,37.6,88.7,28.2,89.2,6.81,394.6,Forest_Loamy
46.2,33.6,84.1,31.5,61.4,7.09,114.1,Black
26.2,16.0,38.5,23.9,76.1,5.61,282.6,Red
42.0,6.8,43.4,22.1,72.6,5.36,189.0,Red
19.1,9.4,77.6,30.6,89.2,5.63,305.8,Laterite
39.9,16.5,60.1,25.8,82.7,5.95,242.5,Red
40.8,24.1,97.4,34.5,81.6,7.82,150.0,Black
55.7,53.3,78.6,29.8,91.8,7.34,282.6,Alluvial
103.9,18.5,34.6,24.8,89.4,4.16,276.4,Peaty_Marshy
82.6,39.7,89.5,24.9,93.5,6.79,269.2,Alluvial
43.7,37.7,71.5,33.3,66.6,7.6,161.5,Black
78.6,41.3,58.1,28.6,89.7,6.08,217.6,Brown_Hydromorphic
26.3,21.5,77.3,25.1,76.1,4.97,281.0,Laterite
66.1,22.7,59.3,28.2,84.7,6.08,180.6,Brown_Hydromorphic
57.6,20.7,69.0,27.3,84.6,4.8,240.5,Laterite
50.8,32.8,53.8,36.6,58.6,7.54,166.5,Black
23.9,16.1,65.4,28.0,73.7,4.89,282.7,Laterite
33.0,19.2,45.5,28.6,77.4,5.26,219.0,Red
45.1,21.2,59.2,28.6,82.1,5.06,209.0,Laterite
56.7,25.5,102.0,34.4,58.2,7.95,111.7,Black
43.0,28.8,99.5,35.8,79.8,7.49,151.1,Black
74.2,31.4,66.4,28.4,84.5,6.16,159.8,Brown_Hydromorphic
44.3,22.0,67.5,29.7,73.0,4.99,212.0,Laterite
125.1,37.2,66.6,21.4,93.5,6.0,427.6,Forest_Loamy
118.5,52.3,77.2,31.7,92.4,6.39,189.1,Alluvial
51.7,52.0,80.7,26.6,88.4,6.79,245.1,Brown_Hydromorphic
26.6,7.4,55.5,22.4,74.5,5.94,189.0,Red
85.3,25.4,62.9,27.1,85.6,5.92,263.7,Brown_Hydromorphic
72.3,34.8,64.3,28.7,85.9,6.21,327.9,Forest_Loamy
48.9,14.3,77.4,25.9,91.9,5.2,227.2,Laterite
91.9,49.6,95.8,29.7,76.3,6.88,218.1,Alluvial
99.7,13.4,53.0,29.4,93.4,4.63,266.0,Peaty_Marshy
59.3,34.8,77.4,27.4,90.7,6.49,199.0,Brown_Hydromorphic
48.9,39.9,66.7,22.6,89.7,7.06,317.5,Alluvial
90.7,38.9,55.8,17.7,81.5,5.56,276.0,Forest_Loamy
136.9,18.7,47.4,25.9,89.0,3.92,259.8,Peaty_Marshy
64.4,9.4,59.2,29.2,81.5,4.78,304.3,Laterite
50.8,14.4,51.3,27.5,88.0,5.32,219.1,Laterite
48.6,8.2,79.9,26.9,79.4,4.83,298.2,Laterite
125.7,41.1,81.1,21.5,93.9,5.76,403.2,Forest_Loamy
17.0,6.5,81.0,27.0,81.7,5.05,365.5,Laterite
21.5,11.1,18.8,33.9,91.6,7.79,264.7,Coastal_Sandy
45.9,27.0,85.4,32.0,65.6,6.79,133.8,Black
44.0,13.7,82.0,26.8,77.2,5.61,239.0,Laterite
43.5,13.4,66.9,27.7,76.7,5.29,250.0,Laterite
141.5,46.9,53.2,21.7,94.3,6.2,299.8,Forest_Loamy
37.0,19.5,58.3,27.4,85.9,5.2,316.7,Laterite
138.9,35.1,77.9,22.1,96.2,6.57,313.9,Forest_Loamy
119.0,18.4,51.7,27.9,83.5,4.9,268.3,Peaty_Marshy
26.8,7.9,31.5,32.3,72.7,7.94,172.3,Coastal_Sandy
76.5,67.2,88.9,29.0,77.8,6.95,204.1,Alluvial
30.8,20.9,63.8,21.1,71.5,5.93,202.7,Red
54.0,42.1,73.5,32.7,64.2,7.27,124.1,Black
63.2,21.9,97.7,33.9,74.2,7.0,152.2,Black
68.3,11.2,95.2,27.3,78.4,4.81,296.1,Laterite
83.7,45.3,69.6,26.0,93.1,6.68,234.5,Brown_Hydromorphic
47.6,6.1,61.9,25.6,78.9,5.38,243.9,Laterite
24.5,16.5,19.7,29.9,80.0,7.73,267.4,Coastal_Sandy
87.0,58.7,91.3,32.3,90.1,6.62,273.2,Alluvial
26.8,23.4,43.7,25.3,80.9,5.81,249.6,Red
138.2,16.9,68.0,29.0,94.3,3.7,321.4,Peaty_Marshy
25.1,23.3,52.6,25.6,84.6,5.68,223.9,Red
21.5,17.8,83.6,28.7,76.2,4.71,236.1,Laterite
71.9,44.6,88.6,29.5,89.8,6.97,298.9,Alluvial
14.6,18.9,25.3,28.5,86.8,8.12,214.6,Coastal_Sandy
86.9,58.9,82.2,27.8,89.9,6.99,192.1,Alluvial
72.9,48.9,85.3,26.6,92.6,6.45,384.9,Forest_Loamy
125.2,29.3,61.0,29.0,91.1,4.63,299.7,Peaty_Marshy
53.0,30.6,82.2,33.0,70.9,7.49,133.2,Black
41.1,13.8,80.5,23.1,78.8,4.99,177.5,Red
89.2,54.5,89.5,20.3,92.6,5.79,371.8,Forest_Loamy
133.0,37.9,48.8,24.5,96.5,4.19,289.4,Peaty_Marshy
44.2,26.1,66.3,30.8,68.4,5.01,289.4,Laterite
33.8,40.4,87.7,35.3,61.8,6.96,159.4,Black
36.5,16.8,72.7,29.4,85.3,5.05,331.1,Laterite
22.9,25.1,27.5,27.8,72.1,5.65,143.2,Red
38.1,20.1,44.6,25.4,83.3,5.36,164.0,Red
76.9,39.0,72.6,21.4,89.6,5.71,467.6,Forest_Loamy
23.0,14.3,49.5,18.7,79.8,5.97,251.8,Red
19.7,9.0,22.1,29.4,85.0,7.66,205.6,Coastal_Sandy
99.2,40.1,81.2,28.5,77.6,6.37,272.0,Alluvial
38.2,28.7,59.7,24.0,81.3,4.8,276.6,Laterite
76.0,34.6,70.3,28.6,90.6,5.69,234.5,Brown_Hydromorphic
40.2,12.6,62.9,27.2,84.4,5.31,260.6,Laterite
29.2,17.4,53.5,25.4,72.3,4.87,309.7,Laterite
104.1,69.3,93.3,29.6,92.7,7.05,252.4,Alluvial
85.6,35.9,46.7,23.6,88.0,6.32,335.2,Forest_Loamy
116.7,25.4,46.2,29.7,88.9,5.21,282.4,Peaty_Marshy
105.0,40.1,58.8,24.0,87.8,6.37,318.7,Forest_Loamy
13.7,16.5,24.1,26.5,92.4,7.77,248.7,Coastal_Sandy
62.7,28.1,71.3,25.3,87.0,6.58,243.5,Brown_Hydromorphic
42.1,17.1,56.1,25.8,80.1,6.51,222.3,Red
59.2,43.7,67.9,31.3,90.5,6.02,267.7,Brown_Hydromorphic
27.1,10.0,27.3,29.0,91.9,7.92,188.7,Coastal_Sandy
17.3,12.1,23.3,31.7,91.2,7.33,239.4,Coastal_Sandy
62.2,23.1,101.2,37.5,65.1,6.78,140.7,Black
44.7,20.9,99.5,36.7,65.1,6.84,168.4,Black
103.7,55.2,69.5,30.4,83.5,6.86,242.1,Alluvial
100.6,42.0,74.3,22.9,85.1,6.28,346.4,Forest_Loamy
76.3,29.5,46.4,29.8,92.7,6.73,225.3,Brown_Hydromorphic
97.5,46.4,81.4,30.5,85.5,6.76,242.4,Alluvial
121.8,48.4,77.1,19.2,97.6,5.9,355.8,Forest_Loamy
49.8,16.2,74.4,25.4,72.1,5.25,240.5,Laterite
135.7,20.9,57.3,29.5,96.8,4.55,254.5,Peaty_Marshy
79.0,49.0,52.8,22.9,90.7,6.48,351.4,Forest_Loamy
76.6,44.6,89.5,28.8,87.0,6.84,220.9,Alluvial
63.4,26.6,104.5,29.7,74.9,7.55,181.9,Black
128.7,29.0,72.6,20.8,91.7,6.32,332.2,Forest_Loamy
96.9,30.1,50.8,26.2,93.3,4.08,236.4,Peaty_Marshy
127.1,27.8,54.2,28.2,92.0,3.78,285.3,Peaty_Marshy
35.8,17.0,39.2,25.7,77.0,5.56,235.0,Red
34.4,9.5,49.6,25.6,83.1,5.5,209.8,Red
67.1,30.6,98.3,28.6,70.8,7.46,131.1,Black
138.0,21.4,38.7,28.4,88.8,4.67,268.3,Peaty_Marshy
28.9,15.7,41.9,27.1,71.5,5.47,220.3,Red
48.2,19.9,91.0,28.8,90.2,6.51,329.4,Brown_Hydromorphic
71.1,30.3,90.9,28.7,87.6,5.83,270.4,Brown_Hydromorphic
143.9,40.9,91.0,26.4,83.6,5.88,426.0,Forest_Loamy
24.1,16.9,26.3,31.1,83.8,7.38,204.8,Coastal_Sandy
100.5,45.0,64.3,28.2,90.3,6.58,296.5,Alluvial
101.8,25.5,91.4,30.0,73.2,6.94,282.9,Alluvial
83.4,18.5,47.6,26.4,90.9,4.63,279.5,Peaty_Marshy
89.7,45.0,93.3,21.9,84.1,6.46,293.7,Forest_Loamy
40.1,21.1,59.2,33.3,82.9,5.01,273.3,Laterite
73.4,23.4,77.7,27.3,88.9,6.51,303.8,Brown_Hydromorphic
91.1,35.8,64.1,26.2,95.4,6.03,235.2,Brown_Hydromorphic
12.8,22.2,44.8,26.5,73.6,5.82,184.6,Red
126.3,48.2,65.0,24.0,93.5,6.67,422.1,Forest_Loamy
110.3,17.9,57.7,27.8,88.1,6.12,249.6,Peaty_Marshy
12.8,14.9,43.9,24.2,87.5,6.15,251.3,Red
29.8,12.8,34.2,28.3,78.6,5.41,191.5,Red
76.5,43.1,70.5,29.6,77.8,6.98,209.2,Alluvial
20.4,12.2,34.1,28.9,85.6,7.68,180.9,Coastal_Sandy
117.8,52.6,67.4,30.0,76.6,6.33,206.3,Alluvial
15.5,16.4,73.5,26.9,66.5,5.52,217.0,Red
96.3,50.8,94.0,29.2,86.5,6.74,219.7,Alluvial
102.7,58.2,55.9,27.3,81.5,6.84,242.0,Alluvial
52.1,35.9,116.2,35.8,79.2,7.1,121.2,Black
79.9,41.5,77.5,32.6,88.3,6.31,217.5,Alluvial
103.1,50.2,96.4,31.3,68.3,6.14,345.1,Alluvial
107.5,50.8,92.3,30.5,87.9,6.78,253.9,Alluvial
82.9,26.7,76.6,32.2,83.1,6.2,167.0,Brown_Hydromorphic
46.2,17.7,87.3,29.2,83.3,5.38,319.1,Laterite
46.2,22.0,66.9,26.2,76.8,4.78,288.8,Laterite
19.0,10.0,45.2,29.3,88.3,7.91,239.0,Coastal_Sandy
49.6,37.1,63.4,28.6,85.5,5.83,352.0,Brown_Hydromorphic
82.8,37.3,53.5,25.8,93.8,6.45,313.9,Brown_Hydromorphic
23.9,10.3,14.7,30.4,95.4,7.81,176.1,Coastal_Sandy
35.0,7.8,68.7,27.0,65.8,5.32,235.9,Red
171.1,32.7,50.7,24.1,92.1,4.99,296.3,Peaty_Marshy
24.0,4.8,27.6,29.1,78.1,7.7,214.4,Coastal_Sandy
28.8,15.7,61.7,24.9,68.6,6.1,236.5,Red
55.6,11.3,54.0,30.0,66.9,5.39,280.3,Laterite
22.7,15.8,27.6,30.2,94.2,7.17,179.3,Coastal_Sandy
35.0,33.9,66.5,34.1,63.2,7.36,125.1,Black
42.7,8.7,42.0,28.7,73.4,4.56,285.9,Laterite
36.9,10.5,74.3,31.0,70.7,5.55,279.8,Laterite
46.5,15.9,62.1,27.9,78.2,4.48,260.5,Laterite
79.1,39.3,59.3,26.8,89.0,6.55,251.7,Brown_Hydromorphic
113.1,45.9,63.7,27.6,89.0,5.63,289.0,Forest_Loamy
117.5,30.5,30.4,31.1,90.3,4.99,272.6,Peaty_Marshy
28.9,9.0,67.7,28.5,80.0,5.01,224.1,Laterite
156.9,24.4,44.7,28.8,90.8,3.59,239.3,Peaty_Marshy
18.7,7.3,27.9,28.7,90.7,7.72,158.3,Coastal_Sandy
39.6,16.1,59.7,30.5,70.4,5.3,300.7,Laterite
71.4,46.4,76.9,29.4,90.5,6.24,271.1,Brown_Hydromorphic
56.8,30.4,115.7,35.8,71.9,7.79,154.5,Black
129.1,21.6,74.2,25.0,91.2,4.22,250.7,Peaty_Marshy
44.4,13.9,70.2,30.1,72.7,4.97,245.4,Laterite
139.1,39.4,89.9,25.4,93.6,6.39,324.0,Forest_Loamy
19.2,16.2,34.5,28.5,81.3,7.31,141.3,Coastal_Sandy
21.2,11.8,22.7,32.2,81.6,7.85,181.2,Coastal_Sandy
43.7,17.0,83.0,26.8,91.9,6.34,327.8,Brown_Hydromorphic
28.6,21.2,59.1,25.3,75.5,4.95,257.5,Laterite
123.5,40.8,82.7,30.7,81.9,6.37,212.4,Alluvial
40.2,33.9,96.7,29.0,60.3,7.36,190.1,Black
27.1,9.7,37.0,29.4,88.9,7.85,241.3,Coastal_Sandy
95.1,34.0,84.9,24.4,83.8,5.9,330.2,Forest_Loamy
116.6,25.6,59.4,29.5,90.8,5.26,275.3,Peaty_Marshy
87.2,42.5,82.9,25.4,79.4,6.89,295.0,Alluvial
76.6,44.4,58.2,27.6,82.0,6.12,223.9,Brown_Hydromorphic
29.0,8.4,62.0,26.1,77.5,5.2,261.3,Laterite
28.4,10.2,35.4,28.3,90.8,7.12,181.2,Coastal_Sandy
110.2,28.5,82.8,19.2,81.8,5.59,364.1,Forest_Loamy
93.0,49.4,68.4,30.0,90.1,6.38,182.7,Brown_Hydromorphic
20.1,17.4,60.7,25.9,77.2,5.55,206.1,Red
33.7,17.3,74.8,23.5,86.9,4.32,259.4,Laterite
53.1,47.7,64.0,30.2,90.3,5.93,242.9,Brown_Hydromorphic
39.9,10.5,62.8,27.8,81.3,5.85,263.3,Laterite
37.0,14.1,59.6,30.0,75.5,4.71,250.3,Laterite
62.3,48.6,69.7,29.8,89.3,6.01,284.6,Brown_Hydromorphic
56.6,37.9,83.0,33.1,81.3,7.54,159.1,Black
72.4,42.3,53.1,28.6,92.0,6.36,262.4,Brown_Hydromorphic
31.6,21.2,37.9,27.1,83.6,6.13,252.1,Red
48.7,18.0,79.5,29.2,66.7,7.16,156.5,Black
48.7,6.5,66.7,31.4,78.2,5.03,266.3,Laterite
37.3,15.3,49.6,26.6,76.1,5.35,243.2,Laterite
